usuarioId,proveedor,numeroFactura,monto,fechaVencimiento
1,ANDE,NIS-NEWMAN-1001,185000,2026-09-15
2,ANDE,NIS-NEWMAN-1002,220500,2026-09-16
3,ESSAP,NIS-NEWMAN-1003,95000,2026-09-17
4,ESSAP,NIS-NEWMAN-1004,132750,2026-09-18
5,COPACO,NIS-NEWMAN-1005,68000,2026-09-19
6,COPACO,NIS-NEWMAN-1006,410000,2026-09-20
7,ANDE,NIS-NEWMAN-1007,175300,2026-09-21
8,TIGO,NIS-NEWMAN-1008,55900,2026-09-22
9,TIGO,NIS-NEWMAN-1009,289000,2026-09-23
10,PERSONAL,NIS-NEWMAN-1010,143200,2026-09-24
11,ANDE,NIS-NEWMAN-1011,0,2026-09-25
12,ESSAP,NIS-NEWMAN-1012,-5000,2026-09-26
13,COPACO,NIS-NEWMAN-1013,999999999,2026-09-27
14,ANDE,,185000,2026-09-28
15,ANDE,NIS-NEWMAN-1015,185000,2025-01-01
